Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
2687,42.075045108795166,0.014846086502075195,67.35781849716552,63.86208245415101,191.0,-662.0,581.0,119.0,-260.0,-310.0,0,49.4335873420037,-827.0473404003616,
2688,42.090238094329834,0.015192985534667969,65.81984809490929,63.86278913357139,167.0,-673.0,602.0,91.0,-256.0,-281.0,0,39.54686987360296,-791.7863207057738,
2689,42.1051459312439,0.0149078369140625,67.07881269191402,63.863927805666194,96.0,-721.0,676.0,5.0,-263.0,-59.0,0,31.637495898882367,-739.5393396367356,
2690,42.119065046310425,0.01391911506652832,71.84364776211439,63.8665648689569,42.0,-766.0,1056.0,-84.0,-276.0,286.0,0,25.309996719105897,-682.5495961667742,
2691,42.1350679397583,0.016002893447875977,62.48869951282013,63.86604155586978,23.0,-795.0,1160.0,-89.0,-280.0,333.0,0,20.24799737528472,-609.3032281194462,
2692,42.15110206604004,0.01603412628173828,62.36697793374175,63.865471317507236,67.0,-792.0,1154.0,-23.0,-242.0,308.0,81,32.39839790022778,-335.8858302105074,
2693,42.16610813140869,0.015006065368652344,66.63972036860503,63.86645861665469,133.0,-761.0,1099.0,11.0,-215.0,294.0,128,51.518718320182224,-13.874102939627335,
2694,42.18018293380737,0.01407480239868164,71.04895483958397,63.868855292250565,180.0,-749.0,1091.0,60.0,-198.0,289.0,34,48.01497465614578,-60.886747422822594,
2695,42.19619107246399,0.01600813865661621,62.46822453569248,63.86832392932922,162.0,-638.0,755.0,111.0,-472.0,-314.0,6,39.61197972491663,-153.6934327655198,
2696,42.212048053741455,0.01585698127746582,63.063705663895114,63.86802167399316,170.0,-626.0,670.0,145.0,-105.0,-181.0,0,31.689583779933304,-222.87787541786878,
2697,42.22836709022522,0.01631903648376465,61.27812760237848,63.86702081654221,107.0,-553.0,944.0,77.0,-76.0,88.0,62,37.751667023946645,-104.00767822171704,
2698,42.24426507949829,0.01589798927307129,62.901036277200404,63.86665728289295,73.0,-558.0,979.0,123.0,-141.0,-413.0,57,41.601333619157316,-34.77653894527904,
2699,42.260271072387695,0.016005992889404297,62.47659904072452,63.86613080112236,93.0,-595.0,700.0,36.0,-93.0,-36.0,6,34.48106689532586,-116.79124098978946,
2700,42.27626705169678,0.01599597930908203,62.51570977165683,63.86561984525155,27.0,-504.0,858.0,4.0,-135.0,-50.0,0,27.58485351626069,-179.65732761764258,
2701,42.29128408432007,0.015017032623291016,66.59105197980503,63.86658760738418,-5.0,-513.0,846.0,-28.0,-167.0,-70.0,0,22.067882813008552,-217.202038668379,
2702,42.306288957595825,0.015004873275756836,66.64501469770399,63.86757303880403,-110.0,-547.0,911.0,-168.0,-172.0,-23.0,0,17.654306250406844,-232.59020591150977,
2703,42.32229495048523,0.016005992889404297,62.47659904072452,63.86704698226696,-167.0,-558.0,911.0,-190.0,-301.0,-34.0,0,14.123445000325475,-230.19140524716084,
2704,42.339301109313965,0.01700615882873535,58.80222630346703,63.86501262783394,-180.0,-557.0,859.0,-203.0,-321.0,-91.0,0,11.298756000260381,-217.372724561477,
2705,42.355310916900635,0.016009807586669922,62.461712583767685,63.86448219698111,-62.0,-528.0,902.0,-188.0,-89.0,72.0,0,9.039004800208305,-202.127765642877,
2706,42.37231802940369,0.017007112503051758,58.79892896695779,63.86244901971633,145.0,-16.0,1023.0,122.0,149.0,57.0,0,7.2312038401666445,-182.96156456147915,
2707,42.3883159160614,0.015997886657714844,62.508256333830104,63.86193793026554,-45.0,-88.0,1080.0,-67.0,61.0,111.0,0,5.784963072133316,-164.44964937891586,
2708,42.404322147369385,0.0160062313079834,62.475668429284276,63.861414659307194,-202.0,60.0,1573.0,-142.0,122.0,74.0,0,4.6279704577066525,-146.0164968939429,
2709,42.420504093170166,0.01618194580078125,61.7972654408298,63.86062725822623,-204.0,-45.0,1027.0,-55.0,-50.0,-742.0,0,3.702376366165322,-128.253034268243,
2710,42.43664002418518,0.01613593101501465,61.97349251614238,63.85990970198245,227.0,-625.0,1101.0,205.0,-512.0,127.0,0,2.961901092932258,-111.78039517541396,
2711,42.45365595817566,0.017015933990478516,58.768446125823175,63.85786898237488,191.0,-324.0,1051.0,170.0,-241.0,74.0,0,2.3695208743458065,-96.38696913273142,
2712,42.46962904930115,0.01597309112548828,62.60528986805183,63.85739787959431,-113.0,-156.0,1095.0,-61.0,57.0,80.0,0,1.8956166994766452,-83.0433569536579,
2713,42.485655069351196,0.016026020050048828,62.39852420482609,63.856847577645944,14.0,-77.0,967.0,-5.0,-3.0,-10.0,0,1.5164933595813164,-71.16603294314098,
2714,42.50268006324768,0.017024993896484375,58.73717230562402,63.85479682601973,78.0,-192.0,886.0,54.0,-56.0,-42.0,0,1.2131946876650532,-60.49580762499528,
2715,42.51788306236267,0.015202999114990234,65.77649531098078,63.85548396230832,14.0,-227.0,1004.0,-5.0,-159.0,26.0,0,0.9705557501320426,-51.58863388737651,
2716,42.533138036727905,0.015254974365234375,65.55238809702426,63.85609257550429,-3.0,-262.0,978.0,-22.0,-197.0,0.0,0,0.7764446001056342,-43.81579699799937,
2717,42.54715704917908,0.014019012451171875,71.3317006802721,63.858555739916895,88.0,-251.0,990.0,69.0,-188.0,12.0,0,0.6211556800845074,-37.26804215078145,
2718,42.56343412399292,0.016277074813842773,61.43610024754288,63.85762934640344,73.0,-176.0,938.0,84.0,-100.0,-36.0,0,0.49692454406760594,-31.34088902586526,
2719,42.579307079315186,0.015872955322265625,63.000240326844505,63.85730972406727,66.0,-130.0,941.0,48.0,-73.0,-37.0,0,0.39753963525408476,-26.324965848714882,
2720,42.595349073410034,0.016041994094848633,62.33638998290852,63.85673692478197,-60.0,-73.0,975.0,-77.0,-23.0,-3.0,0,0.3180317082032678,-22.05122010844638,
2721,42.611356019973755,0.016006946563720703,62.47287676129763,63.8562170780144,16.0,-6.0,1132.0,-46.0,48.0,-62.0,0,0.2544253665626143,-18.435710315267812,
2722,42.62730097770691,0.015944957733154297,62.715751069110915,63.85579048093012,86.0,-47.0,831.0,82.0,-15.0,-148.0,0,0.20354029325009143,-15.38682737041458,
2723,42.643341064453125,0.01604008674621582,62.34380248822034,63.85522175395055,-9.0,-156.0,927.0,-6.0,-128.0,-52.0,0,0.16283223460007315,-12.81704092996279,
2724,42.65834712982178,0.015006065368652344,66.63972036860503,63.85620126607518,-7.0,-122.0,841.0,-5.0,-93.0,-139.0,0,0.13026578768005853,-10.687676527199992,
2725,42.67435002326965,0.016002893447875977,62.48869951282013,63.85568845252711,-5.0,-62.0,1027.0,-11.0,-29.0,47.0,0,0.10421263014404683,-8.875746808285594,
2726,42.689356088638306,0.015006065368652344,66.63972036860503,63.856667089094834,-37.0,-37.0,1103.0,-43.0,-3.0,123.0,0,0.08337010411523747,-7.378385467895521,
2727,42.70236301422119,0.013006925582885742,76.8821189625149,63.860634576400976,-34.0,-219.0,967.0,-40.0,-184.0,-12.0,0,0.06669608329218998,-6.159095184816615,
2728,42.71836709976196,0.016004085540771484,62.48404493042934,63.86011884839112,57.0,-410.0,1157.0,52.0,-376.0,177.0,0,0.05335686663375199,-5.093973790457807,
2729,42.734375953674316,0.016008853912353516,62.46543353289846,63.85959638110404,0.0,-316.0,997.0,4.0,-285.0,17.0,0,0.042685493307001596,-4.20849742461562,
2730,42.749409914016724,0.015033960342407227,66.51607275956674,63.86053060126298,-58.0,-66.0,883.0,-33.0,-159.0,-89.0,0,0.03414839464560128,-3.480368794835957,
2731,42.76595497131348,0.01654505729675293,60.44101160025939,63.8592076765712,-16.0,-107.0,857.0,-6.0,-77.0,-122.0,0,0.027318715716481024,-2.8668535765449668,
2732,42.78286600112915,0.016911029815673828,59.133004370506136,63.85733952297388,139.0,580.0,1425.0,128.0,623.0,445.0,0,0.02185497257318482,-2.358100370670345,
2733,42.79872512817383,0.015859127044677734,63.05517303586999,63.857042279067855,45.0,744.0,1009.0,32.0,788.0,30.0,0,0.017483978058547855,-1.9416030596281306,
2734,42.81369400024414,0.0149688720703125,66.8053007135576,63.858073073171624,-32.0,377.0,1006.0,-46.0,422.0,26.0,0,0.013987182446838284,-1.600003344177326,
2735,42.82900404930115,0.015310049057006836,65.31657712372498,63.858594443421985,5.0,231.0,896.0,-7.0,277.0,-83.0,0,0.011189745957470628,-1.316546470583162,
2736,42.84418702125549,0.015182971954345703,65.86325806350303,63.859304849048456,0.0,-113.0,1045.0,-14.0,-69.0,65.0,0,0.008951796765976502,-1.0827169014930067,
2737,42.85875701904297,0.014569997787475586,68.63419024398226,63.86092808953602,15.0,-117.0,976.0,2.0,-73.0,-3.0,0,0.007161437412781202,-0.8907494940848653,
2738,42.88076305389404,0.02200603485107422,45.442080173347776,63.85147569689433,20.0,-148.0,989.0,-35.0,-71.0,-61.0,0,0.005729149930224962,-0.7256168197906129,
2739,42.89582896232605,0.015065908432006836,66.37502175942777,63.85236201882404,16.0,-137.0,969.0,3.0,-93.0,-10.0,0,0.00458331994417997,-0.5957043538837585,
2740,42.912835121154785,0.01700615882873535,58.80222630346703,63.85036067330959,-20.0,-104.0,977.0,-33.0,-60.0,-2.0,,0.00458331994417997,-0.5957043538837585,
2741,42.92646813392639,0.013633012771606445,73.35135796855599,63.853378094101465,-44.0,-96.0,977.0,-56.0,-51.0,-2.0,0,0.0036666559553439762,-0.49001119278340555,
2742,42.940572023391724,0.014103889465332031,70.9024274798837,63.85569336398931,-38.0,-54.0,979.0,-50.0,-9.0,0.0,0,0.002933324764275181,-0.40240794654542283,
2743,42.95716214179993,0.016590118408203125,60.27684525178202,63.85431120765062,-46.0,-47.0,967.0,-58.0,-2.0,-12.0,0,0.002346659811420145,-0.3289988197519157,
2744,42.97159194946289,0.014429807662963867,69.30099301092147,63.85614019669331,-19.0,-40.0,976.0,-31.0,4.0,-2.0,0,0.0018773278491361163,-0.2697040900091421,
2745,42.98610210418701,0.014510154724121094,68.91725271114032,63.85784859829443,-15.0,-37.0,980.0,-26.0,7.0,1.0,0,0.0015018622793088931,-0.2209384831193367,
2746,43.0021870136261,0.016084909439086914,62.170073371377754,63.8572172882713,17.0,-51.0,970.0,5.0,-6.0,-8.0,0,0.0012014898234471146,-0.1804856220194029,
2747,43.01799011230469,0.015803098678588867,63.278729085889296,63.85700477471307,5.0,-47.0,971.0,-5.0,-2.0,-7.0,0,0.0009611918587576917,-0.14742964757701685,
2748,43.03199505805969,0.014004945755004883,71.40334689569465,63.85946076384187,-1.0,-43.0,979.0,-12.0,1.0,0.0,0,0.0007689534870061535,-0.1206890106905812,
2749,43.04603314399719,0.0140380859375,71.23478260869565,63.86186598899997,5.0,-42.0,978.0,-6.0,2.0,-1.0,0,0.0006151627896049228,-0.09874225793178823,
2750,43.05971312522888,0.013679981231689453,73.09951549374324,63.864800771019596,7.0,-43.0,977.0,0.0,1.0,-9.0,0,0.0004921302316839383,-0.08079253042022656,
2751,43.07572102546692,0.01600790023803711,62.46915492538203,63.864282117844844,-6.0,-32.0,980.0,-17.0,12.0,0.0,0,0.0003937041853471507,-0.06586374272364237,
2752,43.09278702735901,0.017066001892089844,58.59603241128807,63.86219573713795,-2.0,-38.0,980.0,-13.0,6.0,1.0,0,0.0003149633482777206,-0.053613774307116356,
2753,43.10878896713257,0.01600193977355957,62.49242367805474,63.861687279106114,-2.0,-39.0,969.0,-12.0,5.0,-10.0,0,0.0002519706786221765,-0.04367833236583829,
2754,43.1257860660553,0.016997098922729492,58.833569454769886,63.85970555485593,-16.0,-33.0,977.0,-26.0,11.0,-2.0,0,0.0002015765428977412,-0.03553563926952197,
2755,43.14073610305786,0.014950037002563477,66.88946654971693,63.860755491483665,-13.0,-37.0,975.0,-23.0,7.0,-3.0,0,0.00016126123431819297,-0.028967845312552216,
2756,43.15674114227295,0.01600503921508789,62.48032176374199,63.86024354606421,-5.0,-33.0,968.0,-15.0,10.0,-11.0,0,0.00012900898745455439,-0.023577302402370527,
2757,43.17281198501587,0.016070842742919922,62.224490401447945,63.85963464591746,-5.0,-48.0,976.0,-15.0,-3.0,-3.0,0,0.00010320718996364352,-0.019182942661959083,
2758,43.188730001449585,0.01591801643371582,62.821897700891185,63.85925216850393,0.0,-43.0,979.0,-9.0,1.0,0.0,0,8.256575197091482e-05,-0.015605700990762965,
2759,43.20337104797363,0.014641046524047852,68.30112849907994,63.860757461179766,1.0,-52.0,969.0,-7.0,-7.0,-9.0,0,6.605260157673187e-05,-0.012710134154009916,
2760,43.21730303764343,0.013931989669799805,71.77725678103876,63.863309508137654,9.0,-40.0,970.0,0.0,4.0,-8.0,0,5.28420812613855e-05,-0.010357750304985083,
2761,43.23239493370056,0.015091896057128906,66.26072669826225,63.86414641692085,-10.0,-27.0,980.0,-19.0,17.0,0.0,0,4.22736650091084e-05,-0.008426254432173187,
2762,43.24755907058716,0.01516413688659668,65.9450654843325,63.864876061374005,-10.0,-27.0,980.0,-16.0,6.0,0.0,0,3.381893200728672e-05,-0.006852513130030086,
2763,43.263505935668945,0.01594686508178711,62.70824985796729,63.86444973064521,-2.0,-35.0,975.0,-10.0,8.0,-4.0,0,2.705514560582938e-05,-0.00556683954555377,
2764,43.27981901168823,0.01631307601928711,61.3005173774517,63.863483330499804,-11.0,-35.0,976.0,-31.0,21.0,-2.0,0,2.1644116484663506e-05,-0.004519811413377401,
2765,43.29683995246887,0.01702094078063965,58.7511591096917,63.86147356332258,-24.0,-22.0,977.0,-8.0,6.0,3.0,0,1.7315293187730806e-05,-0.0036667138079570878,
2766,43.31353712081909,0.016697168350219727,59.890394528293804,63.85994273071026,-22.0,-34.0,974.0,-29.0,9.0,-5.0,0,1.3852234550184646e-05,-0.0029748518359811217,
2767,43.32839107513428,0.014853954315185547,67.32214054123463,63.86112965057577,-10.0,-40.0,976.0,-17.0,4.0,-3.0,0,1.1081787640147717e-05,-0.0024171839520328044,
2768,43.344882011413574,0.016490936279296875,60.63937080730974,63.85990390448243,-1.0,-38.0,980.0,-8.0,5.0,1.0,0,8.865430112118174e-06,-0.001960626866822995,
2769,43.36306691169739,0.018184900283813477,54.99067822165117,63.85618447234528,5.0,-48.0,969.0,-1.0,6.0,-6.0,0,7.092344089694539e-06,-0.0015880021340420772,
2770,43.37907314300537,0.0160062313079834,62.475668429284276,63.85567508250569,1.0,-32.0,978.0,-5.0,11.0,-1.0,1,0.20000567387527177,2.4977386115066285,
2771,43.395079135894775,0.016005992889404297,62.47659904072452,63.8551664192711,19.0,-61.0,983.0,12.0,-16.0,3.0,0,0.16000453910021742,1.4983639175022923,
2772,43.41108512878418,0.016005992889404297,62.47659904072452,63.85465813113241,5.0,-46.0,970.0,-1.0,5.0,-9.0,0,0.12800363128017395,0.7988295566394255,
2773,43.42735314369202,0.016268014907836914,61.47031495024402,63.853764949126045,4.0,-38.0,981.0,-2.0,6.0,1.0,0,0.10240290502413917,0.32432670412885245,
2774,43.44336009025574,0.016006946563720703,62.47287676129763,63.8532561532275,0.0,-35.0,979.0,-5.0,8.0,0.0,0,0.08192232401931134,0.0035652006802054936,
2775,43.45936608314514,0.016005992889404297,62.47659904072452,63.8527491333158,-5.0,-40.0,972.0,-10.0,4.0,-6.0,0,0.06553785921544907,-0.20187696706538882,
2776,43.47537302970886,0.016006946563720703,62.47287676129763,63.8522410860747,-5.0,-33.0,975.0,-17.0,11.0,-1.0,0,0.052430287372359254,-0.32527511773095197,
2777,43.491178035736084,0.01580500602722168,63.27109260683954,63.85202989254921,-6.0,-35.0,979.0,-11.0,8.0,0.0,0,0.0419442298978874,-0.3929129568943517,
2778,43.50818610191345,0.017008066177368164,58.79563200022429,63.85005326337487,-9.0,-31.0,974.0,-14.0,10.0,-12.0,0,0.03355538391830992,-0.41297586573984113,
2779,43.52519202232361,0.01700592041015625,58.80305069537909,63.84808132666435,-12.0,-39.0,974.0,-12.0,3.0,-1.0,0,0.02684430713464794,-0.40930705025792435,
2780,43.53958010673523,0.014388084411621094,69.50195532577716,63.84994970518689,-5.0,-41.0,981.0,-10.0,2.0,2.0,0,0.021475445707718352,-0.4020749136152892,
2781,43.55424213409424,0.014662027359008789,68.20339203538384,63.851415240744934,-8.0,-41.0,977.0,-8.0,3.0,-13.0,0,0.01718035656617468,-0.380247860601756,
2782,43.56968903541565,0.015446901321411133,64.73790303909614,63.85172953010176,0.0,-40.0,970.0,-5.0,3.0,-8.0,0,0.013744285252939746,-0.34868709878372944,
2783,43.58462405204773,0.014935016632080078,66.95673829060375,63.85279351444232,-3.0,-42.0,977.0,-7.0,1.0,-2.0,0,0.010995428202351797,-0.31576057945388325,
2784,43.59989404678345,0.015269994735717773,65.4879073180633,63.853366180493914,1.0,-42.0,980.0,-2.0,1.0,1.0,0,0.008796342561881438,-0.281411166884628,
2785,43.61567306518555,0.01577901840209961,63.37529841950984,63.853193227986985,-3.0,-44.0,967.0,-7.0,7.0,-2.0,0,0.007037074049505151,-0.24742776690208124,
2786,43.62967801094055,0.014004945755004883,71.40334689569465,63.85561679601175,-1.0,-40.0,978.0,-5.0,3.0,-1.0,0,0.005629659239604121,-0.2180410391011653,
2787,43.64571404457092,0.016036033630371094,62.359559916741006,63.85506712420653,-5.0,-35.0,980.0,-6.0,6.0,0.0,0,0.004503727391683297,-0.18847535418744935,
2788,43.66331911087036,0.017605066299438477,56.80183096111916,63.852223256795504,-10.0,-33.0,969.0,-20.0,9.0,-8.0,0,0.003602981913346638,-0.16101308182985377,
2789,43.67741799354553,0.014098882675170898,70.92760632451171,63.8545071600191,-13.0,-37.0,979.0,-16.0,6.0,0.0,0,0.0028823855306773106,-0.13903250077365048,
2790,43.69347810745239,0.01606011390686035,62.26605899556123,63.8539233049551,-11.0,-37.0,979.0,-14.0,6.0,0.0,0,0.0023059084245418485,-0.11840499211896462,
2791,43.710638999938965,0.017160892486572266,58.27202756397788,63.851731840477036,-5.0,-37.0,966.0,-7.0,4.0,-6.0,0,0.001844726739633479,-0.10009879206616816,
2792,43.7274010181427,0.01676201820373535,59.658687148851435,63.85012452127183,3.0,-42.0,977.0,0.0,1.0,-2.0,0,0.0014757813917067831,-0.0844811926703311,
2793,43.74343514442444,0.01603412628173828,62.36697793374175,63.84958087490295,-4.0,-42.0,978.0,-7.0,1.0,0.0,0,0.0011806251133654267,-0.07126655515592903,
2794,43.75968813896179,0.016252994537353516,61.52712336805046,63.84871827988051,-8.0,-38.0,969.0,-11.0,4.0,-10.0,0,0.0009445000906923414,-0.059918862804801354,
2795,43.77453112602234,0.014842987060546875,67.37188383448985,63.84991290834126,-7.0,-35.0,970.0,-3.0,4.0,0.0,0,0.0007556000725538731,-0.05048040025951267,
2796,43.789539098739624,0.015007972717285156,66.63125119145961,63.85086615539363,-8.0,-38.0,978.0,-10.0,5.0,0.0,0,0.0006044800580430986,-0.04239818333699503,
2797,43.80657410621643,0.01703500747680664,58.70264520643807,63.848864173176416,-5.0,-35.0,978.0,-7.0,7.0,0.0,0,0.0004835840464344789,-0.03533792980486287,
2798,43.822580099105835,0.016005992889404297,62.47659904072452,63.84836295974027,-1.0,-42.0,976.0,-6.0,-1.0,-2.0,0,0.00038686723714758314,-0.029478851306753415,
2799,43.837599992752075,0.015019893646240234,66.57836756722436,63.84929832980763,-2.0,-40.0,979.0,-6.0,-1.0,-2.0,0,0.00030949378971806653,-0.024613360609983866,
2800,43.85259199142456,0.014991998672485352,66.70224710166823,63.85027367475893,-2.0,-38.0,979.0,-4.0,5.0,0.0,0,0.0002475950317744532,-0.02051644573751534,
2801,43.86860013008118,0.01600813865661621,62.46822453569248,63.84976934970222,0.0,-37.0,971.0,-1.0,6.0,-8.0,0,0.00019807602541956258,-0.017031829471564612,
2802,43.88464403152466,0.016043901443481445,62.32897924003983,63.849213360080476,-6.0,-38.0,978.0,-9.0,4.0,-3.0,0,0.00015846082033565007,-0.014119298636304711,
2803,43.90069794654846,0.01605391502380371,62.29010173015519,63.84864321320832,-12.0,-36.0,973.0,-13.0,6.0,-6.0,0,0.00012676865626852005,-0.011690260533801828,
2804,43.9167001247406,0.016002178192138672,62.491492595130964,63.84814870050672,0.0,-38.0,968.0,-10.0,9.0,-7.0,0,0.00010141492501481605,-0.009669086928821421,
2805,43.93187093734741,0.015170812606811523,65.91604720969339,63.848862799408124,-4.0,-35.0,975.0,-5.0,7.0,-4.0,0,8.113194001185284e-05,-0.008002664382458903,
