Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
244,9.188277959823608,0.042040109634399414,23.786807615310018,26.55557451210196,98929.0,504,521.9449165592006,6.675325014273421,
245,9.216805696487427,0.02852773666381836,35.05360455981413,26.581877503761504,98929.0,518,521.5504249032805,5.035030652430015,
246,9.259345293045044,0.04253959655761719,23.507510200421468,26.56775314176668,98929.0,485,517.8953824129525,-2.241447689713161,
247,9.305890083312988,0.046544790267944336,21.484681620505782,26.542329405213174,98931.25,508,516.9058441716572,-3.7629249997795777,
248,9.35893988609314,0.05304980278015137,18.85021145402167,26.49872774249935,98931.25,522,517.4152597544916,-2.6936836834451587,
249,9.387467861175537,0.02852797508239746,35.05331160419539,26.52472463099535,98931.25,527,518.3737337790425,0.2096261029993145,
250,9.410490036010742,0.023022174835205078,43.436382842111804,26.566097944244678,98931.25,508,517.3363604011382,-3.4119237606697626,
251,9.434511661529541,0.024021625518798828,41.62915616253449,26.60445065996213,98931.25,518,517.4027243610244,-2.9179558078428744,
252,9.46654200553894,0.032030344009399414,31.220395251032787,26.620068854345444,98931.25,522,517.862451924922,-1.5362892430013473,
253,9.489063739776611,0.0225217342376709,44.40155404761653,26.662272162791485,98931.25,513,517.3762067324298,-3.1405894791481996,
254,9.520092964172363,0.031029224395751953,32.22768275628909,26.680411730840873,98931.25,522,517.8385860591868,-1.6972291803529012,
255,9.56663703918457,0.04654407501220703,21.485011781579757,26.655134814410747,98931.25,527,518.7547274532682,0.013213845709812322,
256,9.59015965461731,0.023522615432739258,42.51227942145326,26.694029006779402,98931.25,541,520.9792547079413,7.5777346765572835,
257,9.612680673599243,0.022521018981933594,44.402964217658266,26.735518293647047,98931.25,513,520.1813292371472,4.1370954121904235,
258,9.660226106643677,0.047545433044433594,21.032514291445192,26.707449406651502,98931.25,574,525.5631963134325,12.861663474945486,
259,9.704267501831055,0.04404139518737793,22.70591101270551,26.689289011368498,98927.25,532,526.2068766820893,13.001958330657516,
260,9.756817817687988,0.052550315856933594,19.02938134039889,26.648032673998475,98927.25,541,527.6861890138804,14.213833542861527,
261,9.785845518112183,0.029027700424194336,34.44985256794605,26.671175169986775,98927.25,532,528.1175701124923,14.26560807925503,
262,9.838395595550537,0.05255007743835449,19.02946767629565,26.63035831965232,98927.25,499,525.2058131012432,8.69162455877117,
263,9.885440111160278,0.04704451560974121,21.256462884973065,26.604784111036512,98927.25,518,524.4852317911188,6.770933804128453,
264,9.931483745574951,0.04604363441467285,21.718528798007465,26.582130803730834,98927.25,504,522.436708612007,2.6699863270840734,
265,9.961512088775635,0.030028343200683594,33.30187061326897,26.60238703104069,98927.25,522,522.3930377508063,2.3400417113753766,
266,9.985034227371216,0.023522138595581055,42.51314122381131,26.63986862166525,98927.25,513,521.4537339757258,-1.0417819488994668,
267,10.007557392120361,0.022523164749145508,44.398733976225,26.679837001007606,98927.25,513,520.6083605781532,-3.96112008013953,
268,10.058306455612183,0.05074906349182129,19.7047971173135,26.644644521689372,98927.25,508,519.3475245203379,-5.631791971123982,
269,10.103646993637085,0.045340538024902344,22.0553183433944,26.62404972871742,98928.75,504,517.8127720683041,-7.889204926066887,
270,10.150191068649292,0.04654407501220703,21.485011781579757,26.60048448092214,98928.75,504,516.4314948614737,-9.632209096971865,
271,10.188728332519531,0.03853726387023926,25.94891021238949,26.598020003639203,98928.75,508,515.5883453753263,-10.611937194146916,
272,10.211250066757202,0.0225217342376709,44.40155404761653,26.63728713152349,98928.75,555,519.5295108377936,4.236527484772237,
273,10.247283458709717,0.03603339195251465,27.752036258973764,26.64120701842815,98928.75,522,519.7765597540143,4.446094124446235,
274,10.298332452774048,0.051048994064331055,19.589024589589705,26.606249240496503,98928.75,504,518.1989037786129,1.6180272588064457,
275,10.344876527786255,0.04654407501220703,21.485011781579757,26.583207567664264,98928.75,546,520.9790134007517,6.267040116960677,
276,10.369399547576904,0.024523019790649414,40.7780121916836,26.616777445372428,98928.75,480,516.8811120606765,-7.602664756868317,
277,10.391921043395996,0.022521495819091797,44.40202409434482,26.65532184504345,98928.75,518,516.9930008546089,-6.597004462392984,
278,10.427954912185669,0.03603386878967285,27.751669015528957,26.659110280112632,98928.75,513,516.593700769148,-6.955743610168292,
279,10.466491937637329,0.038537025451660156,25.949070751565245,26.656495955127113,98930.75,494,514.3343306922332,-11.089568439741395,
280,10.519041299819946,0.05254936218261719,19.029726688686438,26.61839534794799,98930.75,508,513.7008976230098,-11.166727619193724,
281,10.565587282180786,0.046545982360839844,21.484131374597904,26.595776694203817,98930.75,485,510.8308078607089,-15.206300250471191,
282,10.589608669281006,0.024021387100219727,41.62956934284835,26.62987923416312,98930.75,490,508.747727074638,-20.92721671287287,
283,10.61212944984436,0.022520780563354492,44.403434294244065,26.667597802828396,98930.75,504,508.2729543671742,-20.939562473488728,
284,10.66668176651001,0.054552316665649414,18.33102718861583,26.62496230942876,98930.75,522,509.64565893045676,-17.25135070189203,
285,10.70271635055542,0.036034584045410156,27.751118168585418,26.628753922382504,98930.75,490,507.6810930374111,-20.232754665571342,
286,10.749260187149048,0.04654383659362793,21.485121837526062,26.606482215577834,98930.75,494,506.31298373366997,-20.965653898560085,
287,10.772783041000366,0.02352285385131836,42.51184853337658,26.641212294696786,98930.75,518,507.481685360303,-15.313708264104516,
288,10.795804738998413,0.023021697998046875,43.43728251864126,26.677029361196038,98930.75,518,508.53351682427274,-10.433515565980208,
289,10.818325519561768,0.022520780563354492,44.403434294244065,26.71393086457126,98930.75,513,508.9801651418455,-8.012216782943735,
290,10.84084701538086,0.022521495819091797,44.40202409434482,26.750677284584093,98932.5,513,509.38214862766097,-5.943329006491581,
291,10.863368511199951,0.022521495819091797,44.40202409434482,26.787271342216172,98932.5,480,506.4439337648949,-15.904877656444356,
292,10.886890888214111,0.023522377014160156,42.512710318264745,26.821247957588355,98932.5,499,505.69954038840547,-17.164181842131207,
293,10.91792106628418,0.03103017807006836,32.226692278140604,26.836610946457412,98932.5,508,505.92958634956494,-15.197957662751469,
294,10.956957340240479,0.03903627395629883,25.617199047211873,26.8322665563602,98932.5,518,507.1366277146085,-11.508439537208233,
295,10.980479955673218,0.023522615432739258,42.51227942145326,26.865856610173413,98932.5,518,508.22296494314764,-6.893150629784894,
296,11.003501415252686,0.023021459579467773,43.43773237088205,26.900528189117576,98932.5,536,511.0006684488329,3.310872739447344,
297,11.03653335571289,0.03303194046020508,30.273728581121073,26.91062405445117,98932.5,541,514.0006016039497,10.311535888252445,
298,11.059054613113403,0.022521257400512695,44.402494151025294,26.946245445487087,98932.5,513,513.9005414435547,9.131179362257269,
299,11.081575393676758,0.022520780563354492,44.403434294244065,26.98172320973532,98932.5,532,515.7104872991993,14.830109963456731,
300,11.104740858078003,0.023165464401245117,43.167707872338234,27.015488594834594,98932.5,513,515.4394385692793,12.70765697499206,
301,11.152142763137817,0.04740190505981445,21.096198533331993,26.99032879985382,98932.5,546,518.4954947123514,16.84873778685325,
302,11.204193115234375,0.05205035209655762,19.2121659070609,26.95419446040873,98934.75,536,520.2459452411163,18.191234441563644,
303,11.250736474990845,0.04654335975646973,21.485341952801242,26.93157027306931,98934.75,527,520.9213507170047,17.896841094739084,
304,11.273758172988892,0.023021697998046875,43.43728251864126,26.96527593862728,98934.75,518,520.6292156453042,15.44992951571531,
305,11.32981252670288,0.05605435371398926,17.83982748427325,26.920127696831262,98934.75,527,521.2662940807737,15.1231647050763,
306,11.375855445861816,0.04604291915893555,21.718866185441026,26.899075982133134,98934.75,504,519.5396646726964,10.913276883399922,
307,11.399879455566406,0.024024009704589844,41.625024810448174,26.930109322348674,98934.75,494,516.9856982054267,1.5355013275156981,
308,11.423401832580566,0.023522377014160156,42.512710318264745,26.962196070312118,98934.75,518,517.0871283848841,1.7576269682583971,
309,11.477952480316162,0.0545506477355957,18.331588010594313,26.921177843340274,98934.75,513,516.6784155463956,1.0176283812128717,
310,11.527999639511108,0.05004715919494629,19.98115409717359,26.891048724316825,98934.75,499,514.9105739917561,-1.8896630510952876,
311,11.557527542114258,0.029527902603149414,33.866272638454895,26.908869467691332,98934.75,522,515.6195165925806,0.18224946535524467,
312,11.58004879951477,0.022521257400512695,44.402494151025294,26.9428916407566,98930.0,504,514.4575649333225,-3.959814632191655,
313,11.602570533752441,0.0225217342376709,44.40155404761653,26.976780627143597,98930.0,536,516.6118084399902,4.009111297826445,
314,11.646111726760864,0.04354119300842285,22.96675701574264,26.96178839487511,98930.0,508,515.7506275959912,2.1060998987413115,
315,11.67063570022583,0.02452397346496582,40.77642643956407,26.990817646197684,98930.0,518,515.9755648363921,2.6713828537800444,
316,11.69415807723999,0.023522377014160156,42.512710318264745,27.022039373233877,98930.0,499,514.2780083527529,-3.3157459375501044,
317,11.744705438613892,0.05054736137390137,19.783426331652603,26.990885523427167,98930.0,527,515.5502075174776,-1.0370095861843702,
318,11.774733543395996,0.030028104782104492,33.30213502505022,27.006980568010746,98930.0,494,513.3951867657298,-6.695392183808779,
319,11.79625415802002,0.021520614624023438,46.46707435965612,27.04248278536104,98930.0,490,511.0556680891568,-14.8566078739138,
320,11.82728385925293,0.031029701232910156,32.22718750960445,27.05608521855607,98930.0,513,511.25010128024115,-13.166796451427464,
321,11.87332820892334,0.046044349670410156,21.718191421055902,27.03538505393577,98930.0,504,510.5250911522171,-13.373125434723717,
322,11.919872283935547,0.04654407501220703,21.485011781579757,27.013712255454323,98930.0,513,510.7725820369954,-11.877887833922188,
323,11.958536148071289,0.03866386413574219,25.86394356469834,27.009994868986908,98930.0,480,507.69532383329584,-17.29485940836764,
324,11.981558084487915,0.023021936416625977,43.43683267571794,27.041558177602205,98930.0,518,508.72579144996627,-12.330450700253513,
325,12.02660059928894,0.04504251480102539,22.201247075512647,27.02343004715857,98930.0,508,508.65321230496966,-11.472922446681167,
326,12.056629419326782,0.030028820037841797,33.3013418023025,27.03906611556144,98930.0,522,509.9878910744727,-6.999361138986848,
327,12.07965087890625,0.023021459579467773,43.43773237088205,27.070318776432067,98930.0,508,509.7891019670255,-7.1302080916710295,
328,12.124694108963013,0.045043230056762695,22.200894534868333,27.05222886881167,98930.0,536,512.410191770323,-1.9045483811832566,
329,12.163731098175049,0.03903698921203613,25.616729675752598,27.04762192986662,98930.0,518,512.9691725932906,-0.6066436598171963,
330,12.20727252960205,0.04354143142700195,22.966631257323712,27.033065674561275,98930.0,494,511.0722553339616,-4.043376104684854,
331,12.253816843032837,0.04654431343078613,21.484901726760953,27.011991793250683,98930.0,513,511.26502980056546,-3.3885667786770663,
332,12.303864240646362,0.05004739761352539,19.981058909839266,26.983392656692622,98930.0,504,510.5385268205089,-4.2787853437976455,
333,12.350408554077148,0.04654431343078613,21.484901726760953,26.962670792786785,98930.75,522,511.684674138458,-1.9664935170516684,
334,12.396952390670776,0.04654383659362793,21.485121837526062,26.942105565505674,98930.75,513,511.8162067246122,-1.583094544557291,
335,12.44349718093872,0.046544790267944336,21.484681620505782,26.92169211989391,98930.75,532,513.8345860521509,2.012691998333745,
336,12.467519521713257,0.024022340774536133,41.62791667080203,26.950027983900657,98930.75,522,514.6511274469359,4.570950009696557,
337,12.490541219711304,0.023021697998046875,43.43728251864126,26.980416146274017,98930.75,527,515.8860147022424,8.49648573591423,
338,12.540589332580566,0.050048112869262695,19.980773353277723,26.952481341676094,98930.75,490,513.2974132320182,3.678986134760277,
339,12.587133169174194,0.04654383659362793,21.485121837526062,26.93226451518037,98930.75,490,510.96767190881644,-0.6197148503333363,
340,12.609654188156128,0.022521018981933594,44.402964217658266,26.963467429531246,98930.75,522,512.0709047179348,3.3488068934556883,
341,12.632175922393799,0.0225217342376709,44.40155404761653,26.994557556429317,98930.75,518,512.6638142461413,5.186990698939919,
342,12.688229084014893,0.05605316162109375,17.84020688716483,26.954116113088187,98930.75,494,510.7974328215272,2.108300983386521,
343,12.7347731590271,0.04654407501220703,21.485011781579757,26.934127189918804,98930.75,527,512.4176895393745,4.724535678486185,
344,12.764301300048828,0.029528141021728516,33.86599919257166,26.950162951628545,98930.75,485,509.67592058543704,-3.0816467902137363,
345,12.78682255744934,0.022521257400512695,44.402494151025294,26.980901506215872,98930.75,518,510.50832852689337,0.12176405314587768,
346,12.817351579666138,0.030529022216796875,32.75571660627265,26.99465625557979,98930.75,527,512.157495674204,4.433595065988863,
347,12.852885484695435,0.035533905029296875,28.142136339237787,26.997828652032265,98930.75,518,512.7417461067836,5.394271887102746,
348,12.875406742095947,0.022521257400512695,44.402494151025294,27.02827234670725,98930.75,527,514.1675714961052,10.027546416913491,
349,12.897935152053833,0.022528409957885742,44.38839677852917,27.05859471966923,98930.75,499,512.6508143464947,3.839229249673875,
350,12.920456171035767,0.022521018981933594,44.402964217658266,27.08882684688851,98930.75,480,509.38573291184525,-8.066252619138458,
351,12.942977905273438,0.0225217342376709,44.40155404761653,27.1189522665406,98930.75,480,506.4471596206607,-17.859130074520348,
352,12.989020824432373,0.04604291915893555,21.718866185441026,27.099810274989114,98930.75,504,506.2024436585947,-16.855595927243023,
353,13.028558731079102,0.039537906646728516,25.292183750015074,27.094324651423854,98930.75,532,508.78219929273524,-10.287335970758017,
354,13.051080226898193,0.022521495819091797,44.40202409434482,27.124191549325417,98930.75,527,510.6039793634617,-2.9930912854979415,
355,13.073601245880127,0.022521018981933594,44.402964217658266,27.15395653602873,98930.75,527,512.2435814271156,3.070611358431753,
356,13.12364912033081,0.050047874450683594,19.980868537891347,27.126601506626248,98929.75,527,513.719223284404,5.183730926516443,
357,13.170193195343018,0.04654407501220703,21.485011781579757,27.10666386627003,98929.75,546,516.9473009559637,10.317455396820161,
