Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
630,6.15520167350769,0.009595155715942383,104.21925705056529,102.35245462574409,2.436671793531832e-38,-24.0,4.0,976.0,-20.375,-32.375,-32.1875,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-7.0,-1.0,-15.0,11.0,980.0,
631,6.165452480316162,0.01025080680847168,97.5532968949878,102.34447544840091,2.436671793531832e-38,-23.0,3.0,978.0,-20.375,-32.0,-32.5625,0.0,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,0.0,-15.0,11.0,980.0,
632,6.175426959991455,0.009974479675292969,100.25585620040157,102.34110193424982,2.436671793531832e-38,-23.0,5.0,979.0,-20.375,-32.0,-32.5625,0.125,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,-1.0,-15.0,11.0,980.0,
633,6.185004472732544,0.009577512741088867,104.41124194070349,102.34430755720047,2.436671793531832e-38,-24.0,7.0,979.0,-20.375,-32.0,-32.5625,-0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-11.0,-15.0,11.0,980.0,
634,6.195349931716919,0.010345458984375,96.66076696165192,102.33481675575014,2.436671793531832e-38,-24.0,4.0,969.0,-20.375,-32.0,-32.5625,0.125,-0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-8.0,-15.0,11.0,980.0,
635,6.205302715301514,0.009952783584594727,100.47440412025392,102.33183281037492,2.436671793531832e-38,-24.0,5.0,971.0,-20.375,-32.0,-32.5625,0.0,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,0.0,-15.0,11.0,980.0,
636,6.215332508087158,0.010029792785644531,99.70295711704858,102.3275905468389,2.436671793531832e-38,-24.0,6.0,979.0,-20.0,-32.375,-33.0,-0.1875,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,3.0,-15.0,11.0,980.0,
637,6.226308822631836,0.010976314544677734,91.10526087145402,102.30780678346478,2.436671793531832e-38,-24.0,6.0,984.0,-20.0,-32.375,-33.0,-0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,1.0,-15.0,11.0,980.0,
638,6.2375266551971436,0.011217832565307617,89.1437801534505,102.28413203948631,2.436671793531832e-38,-26.0,5.0,981.0,-20.0,-32.375,-33.0,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-7.0,-15.0,11.0,980.0,
639,6.247429609298706,0.0099029541015625,100.97996918335902,102.2820647789147,2.436671793531832e-38,-26.0,5.0,973.0,-20.0,-32.375,-33.0,0.1875,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-6.0,-15.0,11.0,980.0,
640,6.255423545837402,0.007993936538696289,125.09481344507739,102.31121766740806,2.436671793531832e-38,-25.0,6.0,974.0,-20.0,-32.375,-33.0,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-1.0,-15.0,11.0,980.0,
641,6.265632390975952,0.010208845138549805,97.95427263597935,102.30411872282792,2.436671793531832e-38,-26.0,5.0,979.0,-20.0,-32.375,-33.0,-0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,0.0,-15.0,11.0,980.0,
642,6.275768041610718,0.010135650634765625,98.6616484757245,102.2982359678205,2.436671793531832e-38,-26.0,4.0,980.0,-20.0,-32.75,-33.375,-0.0625,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-5.0,-15.0,11.0,980.0,
643,6.2863852977752686,0.010617256164550781,94.18629300278451,102.28453547502977,2.436671793531832e-38,-25.0,6.0,975.0,-20.0,-32.75,-33.375,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-5.0,-7.0,-15.0,11.0,980.0,
644,6.295586347579956,0.0092010498046875,108.6832504145937,102.29388724809655,2.436671793531832e-38,-22.0,5.0,972.0,-20.0,-32.75,-33.375,0.1875,0.0,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-5.0,-15.0,11.0,980.0,
645,6.3068976402282715,0.01131129264831543,88.40722551272053,102.26898180270052,2.436671793531832e-38,-23.0,5.0,975.0,-20.0,-32.75,-33.375,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-1.0,-15.0,11.0,980.0,
646,6.316421270370483,0.009523630142211914,105.00197771936412,102.27310249718501,2.436671793531832e-38,-23.0,5.0,978.0,-19.6875,-32.0,-33.0,-0.1875,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,0.0,-15.0,11.0,980.0,
647,6.3247668743133545,0.008345603942871094,119.82356302136898,102.29626053533258,2.436671793531832e-38,-23.0,5.0,980.0,-19.6875,-32.0,-33.0,0.0625,-0.125,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,-1.0,-15.0,11.0,980.0,
648,6.334816217422485,0.01004934310913086,99.50899169632265,102.29183890415352,2.436671793531832e-38,-23.0,7.0,978.0,-19.6875,-32.0,-33.0,0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-12.0,-15.0,11.0,980.0,
649,6.346778869628906,0.011962652206420898,83.59350274040857,102.25659556308865,2.436671793531832e-38,-25.0,6.0,968.0,-19.6875,-32.0,-33.0,0.0625,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-5.0,-15.0,11.0,980.0,
650,6.354827642440796,0.008048772811889648,124.24254272934625,102.28444209233416,2.436671793531832e-38,-26.0,5.0,975.0,-19.6875,-32.0,-33.0,0.0625,0.125,0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,0.0,-15.0,11.0,980.0,
651,6.367547988891602,0.012720346450805664,78.61421100969018,102.23715645892125,2.436671793531832e-38,-25.0,7.0,980.0,-19.6875,-32.0,-33.0,0.0625,0.125,0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,0.0,-15.0,11.0,980.0,
652,6.375121116638184,0.007573127746582031,132.04583805566048,102.27256675929972,2.436671793531832e-38,-26.0,4.0,981.0,-20.375,-32.375,-32.5625,-0.1875,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,1.0,-15.0,11.0,980.0,
653,6.385161399841309,0.010040283203125,99.59878419452887,102.26836239663874,2.436671793531832e-38,-26.0,5.0,982.0,-20.375,-32.375,-32.5625,0.1875,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-5.0,-13.0,-15.0,11.0,980.0,
654,6.396194219589233,0.011032819747924805,90.6386601836845,102.24830227903871,2.436671793531832e-38,-28.0,5.0,966.0,-20.375,-32.375,-32.5625,0.0,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,-4.0,-15.0,11.0,980.0,
655,6.405661582946777,0.009467363357543945,105.62602936362033,102.25329445185618,2.436671793531832e-38,-26.0,7.0,976.0,-20.375,-32.375,-32.5625,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-4.0,-2.0,-15.0,11.0,980.0,
656,6.4156880378723145,0.01002645492553711,99.73614876111667,102.24936064964194,2.436671793531832e-38,-27.0,6.0,977.0,-20.375,-32.375,-32.5625,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,2.0,-15.0,11.0,980.0,
657,6.425644636154175,0.009956598281860352,100.43590910179354,102.24655068899396,2.436671793531832e-38,-26.0,7.0,983.0,-20.0,-31.5625,-32.5625,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-2.0,-15.0,11.0,980.0,
658,6.436805486679077,0.011160850524902344,89.59890626335128,102.22462079392119,2.436671793531832e-38,-24.0,5.0,977.0,-20.0,-31.5625,-32.5625,-0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-12.0,-15.0,11.0,980.0,
659,6.447581052780151,0.010775566101074219,92.80254889813259,102.20887408865435,2.436671793531832e-38,-25.0,5.0,967.0,-20.0,-31.5625,-32.5625,-0.125,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-9.0,-5.0,-15.0,11.0,980.0,
660,6.4576075077056885,0.01002645492553711,99.73614876111667,102.20503479228799,2.436671793531832e-38,-24.0,1.0,975.0,-20.0,-31.5625,-32.5625,-0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-2.0,-15.0,11.0,980.0,
661,6.4680259227752686,0.010418415069580078,95.98388942285688,102.19501404168483,2.436671793531832e-38,-24.0,5.0,977.0,-20.0,-31.5625,-32.5625,-0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-2.0,-15.0,11.0,980.0,
662,6.473807096481323,0.0057811737060546875,172.97525569119102,102.25822149687062,2.436671793531832e-38,-25.0,5.0,982.0,-20.375,-32.75,-33.0,-0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-14.0,-7.0,2.0,-15.0,11.0,980.0,
663,6.487337350845337,0.013530254364013672,73.90844052863436,102.19909404181168,2.436671793531832e-38,-29.0,3.0,982.0,-20.375,-32.75,-33.0,0.0,-0.0625,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,-8.0,-15.0,11.0,980.0,
664,6.4954187870025635,0.008081436157226562,123.74038234599952,102.22589516917286,2.436671793531832e-38,-25.0,3.0,972.0,-20.375,-32.75,-33.0,0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-1.0,-15.0,11.0,980.0,
665,6.506450891494751,0.0110321044921875,90.64453665283541,102.2062582335463,2.436671793531832e-38,-25.0,5.0,979.0,-20.375,-32.75,-33.0,-0.125,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-2.0,-15.0,11.0,980.0,
666,6.516494989395142,0.010044097900390625,99.56095708317508,102.20218093988251,2.4368152864945786e-38,-27.0,4.0,977.0,-20.75,-31.5625,-32.1875,-0.25,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
667,6.526506185531616,0.01001119613647461,99.88816384853537,102.19863140230358,2.4368152864945786e-38,-26.0,5.0,981.0,-20.75,-31.5625,-32.1875,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-5.0,-5.0,-15.0,11.0,980.0,
668,6.5355634689331055,0.009057283401489258,110.4083813735555,102.21000885009343,2.4368152864945786e-38,-28.0,5.0,974.0,-20.75,-31.5625,-32.1875,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-9.0,-15.0,11.0,980.0,
669,6.5465593338012695,0.010995864868164062,90.94327840416305,102.19108479561342,2.4368152864945786e-38,-26.0,4.0,970.0,-20.75,-31.5625,-32.1875,0.125,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-6.0,-15.0,11.0,980.0,
670,6.556506872177124,0.009947538375854492,100.52738297821345,102.18856062565565,2.4368152864945786e-38,-26.0,4.0,973.0,-20.75,-31.5625,-32.1875,0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-5.0,0.0,-15.0,11.0,980.0,
671,6.567128658294678,0.010621786117553711,94.146124666113,102.17555265229755,2.4368152864945786e-38,-22.0,5.0,981.0,-20.75,-31.5625,-32.1875,0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-5.0,0.0,-15.0,11.0,980.0,
672,6.575026988983154,0.007898330688476562,126.6090316348708,102.20490366442232,2.4368152864945786e-38,-24.0,5.0,979.0,-20.75,-32.75,-32.1875,0.0,-0.1875,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,0.0,-15.0,11.0,980.0,
673,6.5856733322143555,0.010646343231201172,93.92896493035339,102.19152485258658,2.4368152864945786e-38,-24.0,5.0,980.0,-20.75,-32.75,-32.1875,0.0625,0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-11.0,-15.0,11.0,980.0,
674,6.597705841064453,0.012032508850097656,83.10818736625188,102.15672178122736,2.4368152864945786e-38,-26.0,4.0,969.0,-20.75,-32.75,-32.1875,-0.0625,-0.1875,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-3.0,-15.0,11.0,980.0,
675,6.605727195739746,0.008021354675292969,124.66722149566044,102.1840563496673,2.4368152864945786e-38,-25.0,5.0,976.0,-20.75,-32.75,-32.1875,-0.1875,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,0.0,-15.0,11.0,980.0,
676,6.617758512496948,0.012031316757202148,83.11642193290133,102.1493907224696,2.4368152864945786e-38,-24.0,6.0,980.0,-20.75,-32.75,-32.1875,-0.1875,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,0.0,-15.0,11.0,980.0,
677,6.628722667694092,0.010964155197143555,91.20629743188293,102.13129043691089,2.4368152864945786e-38,-24.0,3.0,979.0,-21.1875,-32.0,-33.375,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,0.0,-15.0,11.0,980.0,
678,6.635688543319702,0.0069658756256103516,143.55697025704214,102.17477742872033,2.4368152864945786e-38,-23.0,4.0,981.0,-21.1875,-32.0,-33.375,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-8.0,-15.0,11.0,980.0,
679,6.647897005081177,0.01220846176147461,81.91040112486817,102.13756312425132,2.4368152864945786e-38,-26.0,5.0,971.0,-21.1875,-32.0,-33.375,-0.1875,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-6.0,-15.0,11.0,980.0,
680,6.656991004943848,0.009093999862670898,109.96261437223082,102.14825279093732,2.4368152864945786e-38,-26.0,4.0,973.0,-21.1875,-32.0,-33.375,0.0,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,0.0,-15.0,11.0,980.0,
681,6.667245149612427,0.010254144668579102,97.52154200283661,102.14113696413085,2.4368152864945786e-38,-27.0,4.0,980.0,-21.1875,-32.0,-33.375,0.0,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,0.0,-15.0,11.0,980.0,
682,6.675411701202393,0.00816655158996582,122.45070504773305,102.16598324222555,2.4368152864945786e-38,-29.0,4.0,981.0,-20.75,-31.5625,-33.0,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,-3.0,-15.0,11.0,980.0,
683,6.687968730926514,0.012557029724121094,79.63666742614112,102.12368321066911,2.4368152864945786e-38,-25.0,7.0,976.0,-20.75,-31.5625,-33.0,0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-11.0,-15.0,11.0,980.0,
684,6.697317123413086,0.009348392486572266,106.97026268808978,102.13044826693529,2.4368152864945786e-38,-27.0,5.0,969.0,-20.75,-31.5625,-33.0,0.0625,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,-6.0,-15.0,11.0,980.0,
685,6.7068939208984375,0.009576797485351562,104.41904003186616,102.13371615518845,2.4368152864945786e-38,-25.0,7.0,973.0,-20.75,-31.5625,-33.0,-0.125,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,0.0,-15.0,11.0,980.0,
686,6.716838598251343,0.009944677352905273,100.55630409244564,102.13138070320653,2.4368152864945786e-38,-26.0,6.0,980.0,-20.75,-31.5625,-33.0,-0.125,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,0.0,-15.0,11.0,980.0,
687,6.724430084228516,0.0075914859771728516,131.72651612700605,102.16479187006352,2.4368152864945786e-38,-24.0,6.0,982.0,-20.0,-32.0,-31.375,0.0625,0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,1.0,-15.0,11.0,980.0,
688,6.735990524291992,0.011560440063476562,86.50189737667051,102.13791090098282,2.4368152864945786e-38,-24.0,5.0,981.0,-20.0,-32.0,-31.375,-0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-5.0,-7.0,-9.0,-15.0,11.0,980.0,
689,6.747897386550903,0.011906862258911133,83.98518251536814,102.10587988092881,2.4368152864945786e-38,-21.0,3.0,970.0,-20.0,-32.0,-31.375,-0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-6.0,-15.0,11.0,980.0,
690,6.757495164871216,0.0095977783203125,104.19077901430843,102.1088410964701,2.4368152864945786e-38,-24.0,5.0,973.0,-20.0,-32.0,-31.375,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-3.0,-15.0,11.0,980.0,
691,6.768808364868164,0.011313199996948242,88.39232049904112,102.08591568147588,2.4368152864945786e-38,-27.0,5.0,977.0,-20.0,-32.0,-31.375,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-3.0,-15.0,11.0,980.0,
692,6.7740797996521,0.005271434783935547,189.7016734509272,102.15409627083807,2.4368152864945786e-38,-24.0,4.0,981.0,-21.1875,-31.5625,-32.5625,0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-7.0,-15.0,11.0,980.0,
693,6.78754448890686,0.013464689254760742,74.26833111996459,102.09877830378807,2.4368152864945786e-38,-26.0,6.0,972.0,-21.1875,-31.5625,-32.5625,-0.1875,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-12.0,-15.0,11.0,980.0,
694,6.797571659088135,0.010027170181274414,99.72903440568751,102.09528266938449,2.4368152864945786e-38,-27.0,5.0,967.0,-21.1875,-31.5625,-32.5625,0.125,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-7.0,-4.0,-15.0,11.0,980.0,
695,6.806595325469971,0.009023666381835938,110.81969985203973,102.10684883811757,2.4368152864945786e-38,-27.0,3.0,975.0,-21.1875,-31.5625,-32.5625,0.125,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,-4.0,-15.0,11.0,980.0,
696,6.816481590270996,0.00988626480102539,101.15043650219457,102.1054617081904,2.4368152864945786e-38,-23.0,4.0,975.0,-21.1875,-31.5625,-32.5625,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,-4.0,-15.0,11.0,980.0,
697,6.824504137039185,0.008022546768188477,124.64869684091651,102.13196241132236,2.4368152864945786e-38,-26.0,6.0,982.0,-20.75,-32.0,-34.1875,-0.0625,0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,1.0,-15.0,11.0,980.0,
698,6.8385419845581055,0.014037847518920898,71.23599245911106,102.06854057138665,2.4368152864945786e-38,-27.0,5.0,981.0,-20.75,-32.0,-34.1875,0.125,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-4.0,-9.0,-15.0,11.0,980.0,
699,6.848467588424683,0.009925603866577148,100.74953760418919,102.06662891731482,2.4368152864945786e-38,-23.0,6.0,970.0,-20.75,-32.0,-34.1875,-0.0625,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,-3.0,-15.0,11.0,980.0,
700,6.858531713485718,0.010064125061035156,99.36283521273572,102.06266140369546,2.4368152864945786e-38,-24.0,7.0,977.0,-20.75,-32.0,-34.1875,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,0.0,-15.0,11.0,980.0,
701,6.868438482284546,0.009906768798828125,100.94108586830959,102.06104368672119,2.4368152864945786e-38,-23.0,4.0,980.0,-20.75,-32.0,-34.1875,0.0,-0.1875,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,0.0,-15.0,11.0,980.0,
702,6.873765707015991,0.0053272247314453125,187.71500179018977,102.12742620591139,2.4368152864945786e-38,-22.0,5.0,980.0,-19.6875,-32.0,-30.875,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,4.0,-15.0,11.0,980.0,
703,6.887946844100952,0.014181137084960938,70.51620712844654,102.06234396278343,2.4368152864945786e-38,-24.0,5.0,984.0,-19.6875,-32.0,-30.875,-0.125,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-4.0,-12.0,-15.0,11.0,980.0,
704,6.897973537445068,0.010026693344116211,99.73377719652835,102.05895922598069,2.4366000470504583e-38,-23.0,6.0,968.0,-19.6875,-32.0,-30.875,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,-8.0,-15.0,11.0,980.0,
705,6.9069976806640625,0.00902414321899414,110.81384412153237,102.07039767417713,2.4366000470504583e-38,-24.0,7.0,971.0,-19.6875,-32.0,-30.875,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,0.0,-15.0,11.0,980.0,
706,6.917419195175171,0.010421514511108398,95.95534304866052,102.06118497089605,2.4366000470504583e-38,-24.0,5.0,980.0,-19.6875,-32.0,-30.875,-0.125,-0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,0.0,-15.0,11.0,980.0,
707,6.924437761306763,0.007018566131591797,142.4792445138936,102.10215245931775,2.4366000470504583e-38,-25.0,4.0,981.0,-20.0,-32.0,-31.75,0.0625,-0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-7.0,-4.0,-15.0,11.0,980.0,
