Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
1499,23.820286989212036,0.016005992889404297,62.47659904072452,62.92955247259958,658.0,102.0,963.0,110.0,50.0,151.0,0,22.682754308425476,-645.8387459766743,
1500,23.83629298210144,0.016005992889404297,62.47659904072452,62.9292483158494,352.0,-501.0,1086.0,-190.0,-562.0,272.0,71,32.34620344674038,-395.9231093483524,
1501,23.853298902511597,0.01700592041015625,58.80305069537909,62.92630659325509,117.0,-373.0,455.0,-405.0,-441.0,-371.0,6,27.076962757392305,-378.70797295505974,
1502,23.869304895401,0.016005992889404297,62.47659904072452,62.9260050337451,408.0,-131.0,462.0,-350.0,-384.0,-365.0,0,21.661570205913847,-370.633440181417,
1503,23.88468289375305,0.015377998352050781,65.02796899224806,62.9273583696229,558.0,-371.0,575.0,42.0,-377.0,-257.0,0,17.329256164731078,-352.8510687720764,
1504,23.90260601043701,0.01792311668395996,55.79386764216827,62.92200939693698,657.0,-283.0,753.0,153.0,-209.0,-83.0,189,51.66340493178487,100.84613536544168,
1505,23.918612003326416,0.016005992889404297,62.47659904072452,62.9217113347002,610.0,-750.0,885.0,108.0,-635.0,50.0,67,54.7307239454279,119.00404032142657,
1506,23.934669017791748,0.01605701446533203,62.278078042406605,62.92127954142673,902.0,-943.0,1162.0,431.0,-734.0,328.0,104,64.58457915634231,217.93906502592188,
1507,23.94915795326233,0.014488935470581055,69.01818301492489,62.92496809035902,850.0,-735.0,1370.0,433.0,-655.0,374.0,85,68.66766332507385,230.71266210530857,
1508,23.964517831802368,0.015359878540039062,65.10468148516081,62.92636516136338,841.0,-801.0,1348.0,503.0,-467.0,490.0,39,62.73413066005908,107.30997883673011,
1509,23.981587886810303,0.01707005500793457,58.582119362543125,62.923272934313864,781.0,-928.0,1038.0,567.0,-544.0,162.0,151,80.38730452804727,292.68005080182627,
1510,23.997593879699707,0.016005992889404297,62.47659904072452,62.92297501031363,1095.0,-384.0,1439.0,935.0,8.0,555.0,118,87.90984362243782,328.14057239514375,
1511,24.013684034347534,0.01609015464782715,62.14980662942492,62.9224569557411,699.0,-397.0,664.0,686.0,-36.0,-246.0,151,100.52787489795026,419.3540986795418,
1512,24.03047204017639,0.016788005828857422,59.566336239952285,62.92011232538824,494.0,-501.0,904.0,494.0,-194.0,-27.0,132,106.82229991836022,410.47044638421505,
1513,24.045958995819092,0.015486955642700195,64.57046969533691,62.92117524874212,469.0,-317.0,986.0,477.0,-34.0,47.0,175,120.45783993468818,504.4670017881439,
1514,24.060475826263428,0.014516830444335938,68.88556037314413,62.924773846217114,251.0,-312.0,792.0,355.0,33.0,-52.0,245,145.36627194775053,746.7398608777477,
1515,24.075183868408203,0.01470804214477539,67.9900145890744,62.927868309575175,224.0,-630.0,864.0,232.0,-397.0,-88.0,221,160.49301755820045,803.0854196501396,
1516,24.091189861297607,0.016005992889404297,62.47659904072452,62.92756848990043,-885.0,279.0,929.0,-889.0,495.0,-26.0,156,159.59441404656036,631.2399974614467,
1517,24.10572600364685,0.014536142349243164,68.79404287424757,62.93110606876141,-771.0,-412.0,822.0,-774.0,-206.0,-136.0,184,164.4755312372483,572.15035502724,
1518,24.121810913085938,0.016084909439086914,62.170073371377754,62.930598596828155,-413.0,-380.0,1174.0,-419.0,-190.0,212.0,245,180.58042498979864,657.9687692686516,
1519,24.13764786720276,0.01583695411682129,63.143455024463684,62.9307382540763,-229.0,-481.0,962.0,-273.0,-230.0,-14.0,198,184.06433999183892,570.3723014629983,
1520,24.15565586090088,0.018007993698120117,55.53089459956839,62.925221685258435,-229.0,-481.0,962.0,-166.0,-375.0,-256.0,231,193.45147199347116,560.5530087253737,
1521,24.171620845794678,0.015964984893798828,62.63707774558705,62.925031370605005,-143.0,-804.0,725.0,-149.0,-604.0,-234.0,221,198.96117759477693,517.4647786011561,
1522,24.18662691116333,0.015006065368652344,66.63972036860503,62.927336068409,-100.0,-758.0,758.0,-106.0,-564.0,-203.0,254,209.96894207582156,560.6826922609803,
1523,24.201632976531982,0.015006065368652344,66.63972036860503,62.92963790818718,102.0,-604.0,833.0,72.0,-255.0,-45.0,245,216.97515366065727,541.9245499801308,
1524,24.217638969421387,0.016005992889404297,62.47659904072452,62.929338484411794,63.0,-313.0,921.0,57.0,-146.0,-44.0,231,219.78012292852583,468.58862803814037,
1525,24.232590913772583,0.014951944351196289,66.88093377768564,62.93177668976646,74.0,-224.0,1056.0,69.0,-78.0,86.0,207,217.22409834282067,340.6810402203757,
1526,24.248600006103516,0.016009092330932617,62.464503254054534,62.931468192633666,78.0,-146.0,1024.0,73.0,-9.0,53.0,236,220.97927867425653,319.457926982808,
1527,24.26655888557434,0.017958879470825195,55.6827613674079,62.926103663908876,70.0,-74.0,936.0,52.0,77.0,147.0,254,227.58342293940524,329.11373941668853,
1528,24.28167700767517,0.015118122100830078,66.14578142248857,62.928108281689774,-5.0,-5.0,936.0,-7.0,113.0,-36.0,287,239.4667383515242,420.49722829825316,
1529,24.298698902130127,0.017021894454956055,58.74786749772393,62.925179910186934,-43.0,-43.0,838.0,-114.0,80.0,138.0,301,251.77339068121938,480.99569871970004,
1530,24.315001010894775,0.016302108764648438,61.341757341757344,62.92411829694993,-109.0,-36.0,1112.0,-14.0,29.0,-36.0,306,262.6187125449755,517.8507793877167,
1531,24.331743001937866,0.01674199104309082,59.73005226356788,62.92192054954985,-116.0,86.0,931.0,-122.0,189.0,-43.0,250,260.0949700359804,384.1319691177603,
1532,24.34877586364746,0.017032861709594727,58.71004045296119,62.9189741849513,-79.0,-77.0,697.0,-85.0,16.0,-278.0,278,263.67597602878436,349.3537766341717,
1533,24.363780975341797,0.015005111694335938,66.64395576458625,62.92126831839136,49.0,-75.0,964.0,43.0,9.0,-12.0,343,279.5407808230275,490.94169109160435,
1534,24.38078784942627,0.017006874084472656,58.7997532664162,62.91839334618131,20.0,-75.0,1022.0,14.0,-14.0,43.0,292,282.03262465842204,422.05731341321143,
1535,24.397831916809082,0.0170440673828125,58.671441360787824,62.91542647043361,20.0,-75.0,1022.0,-29.0,-5.0,30.0,250,275.6260997267376,262.46984035941955,
1536,24.412652015686035,0.014820098876953125,67.47593307593307,62.91819500040647,16.0,-78.0,1024.0,10.0,-28.0,45.0,240,268.5008797813901,113.81969945082122,
1537,24.429646968841553,0.016994953155517578,58.84099772733649,62.915358619809155,-6.0,-46.0,986.0,-11.0,0.0,7.0,231,261.0007038251121,2.792192281061631,
1538,24.44343900680542,0.013792037963867188,72.50560088507814,62.920769846329634,18.0,-60.0,984.0,13.0,-16.0,4.0,254,259.6005630600897,-18.06985567347911,
1539,24.46187686920166,0.018437862396240234,54.236222101533606,62.91422396691293,-9.0,-52.0,968.0,-14.0,-8.0,-11.0,278,263.2804504480718,25.46075339786254,
1540,24.475882053375244,0.014005184173583984,71.40213135405672,62.91908077681036,3.0,-56.0,972.0,-13.0,0.0,-31.0,245,259.62436035845747,-31.84192224589156,
1541,24.48988699913025,0.014004945755004883,71.40334689569465,62.92393264430857,-15.0,-41.0,949.0,-20.0,1.0,-30.0,236,254.89948828676597,-92.94787371126668,
1542,24.504892826080322,0.015005826950073242,66.64077916713008,62.92620869408024,-11.0,-34.0,962.0,-17.0,6.0,-17.0,390,281.9195906294128,285.7698356889033,
1543,24.519897937774658,0.015005111694335938,66.64395576458625,62.92848379368244,4.0,-34.0,970.0,-25.0,8.0,-17.0,273,280.13567250353026,204.8383964173304,
1544,24.534904956817627,0.01500701904296875,66.63548551093035,62.930751218213366,10.0,-36.0,948.0,-66.0,30.0,-35.0,311,286.3085380028242,246.13709504168907,
1545,24.551960945129395,0.017055988311767578,58.63043417484414,62.92776383332006,-58.0,-13.0,972.0,-62.0,14.0,-7.0,264,281.8468304022594,144.59130527688794,
1546,24.568742990493774,0.016782045364379883,59.587492363863674,62.92548221120567,4.0,-30.0,953.0,16.0,-2.0,-8.0,273,280.07746432180755,94.5866266599496,
1547,24.585662841796875,0.016919851303100586,59.10217425000352,62.92285101095674,-6.0,-31.0,1013.0,-10.0,-15.0,-16.0,306,285.26197145744607,136.95243015413848,
1548,24.601714849472046,0.0160520076751709,62.29750323050188,62.92244298706763,-4.0,-29.0,1011.0,-9.0,-4.0,31.0,268,281.80957716595685,66.5468352179077,
1549,24.6167209148407,0.015006065368652344,66.63972036860503,62.92470899591478,-2.0,-22.0,967.0,-6.0,2.0,-12.0,226,270.64766173276547,-95.52791647485196,
1550,24.633726835250854,0.01700592041015625,58.80305069537909,62.92186360457446,-3.0,-17.0,970.0,-6.0,-6.0,2.0,142,244.9181293862124,-379.01733216843286,
1551,24.64969491958618,0.01596808433532715,62.624919746173944,62.92167124419883,-4.0,-30.0,977.0,-8.0,-5.0,-2.0,221,240.13450350896994,-363.1287030663523,
1552,24.66639995574951,0.016705036163330078,59.862187080752435,62.91959924367654,-3.0,-23.0,961.0,-7.0,1.0,-18.0,165,225.10760280717597,-470.41159066401804,
1553,24.682405948638916,0.016005992889404297,62.47659904072452,62.9193119678691,53.0,-72.0,969.0,13.0,-22.0,-3.0,437,267.4860822457408,153.2033810365465,
1554,24.698678016662598,0.01627206802368164,61.455003663003666,62.91834724723392,4.0,-53.0,965.0,0.0,-28.0,-14.0,325,278.9888657965927,263.94342587970505,
1555,24.71636986732483,0.017691850662231445,56.52319924533387,62.91376963312554,-2.0,-17.0,975.0,-6.0,7.0,-4.0,357,294.5910926372742,387.5322959811115,
1556,24.731685876846313,0.015316009521484375,65.29115815691158,62.915241918737124,-22.0,-8.0,957.0,-3.0,-6.0,-6.0,348,305.2728741098194,449.51101348919246,
1557,24.7476909160614,0.01600503921508789,62.48032176374199,62.914960643439166,-4.0,-28.0,977.0,-8.0,-3.0,-3.0,325,309.21829928785553,408.9110977150475,
1558,24.763694047927856,0.016003131866455078,62.487768540865886,62.91468457753653,-3.0,-28.0,975.0,-7.0,-2.0,-5.0,231,293.57463943028444,131.6213989096505,
1559,24.78094482421875,0.017250776290893555,57.96840577707138,62.91124132104795,-2.0,-30.0,967.0,-6.0,-2.0,-10.0,292,293.25971154422757,101.64594562982849,
1560,24.797016859054565,0.01607203483581543,62.21987509456913,62.910793216256174,-4.0,-29.0,976.0,-8.0,-4.0,-4.0,250,284.6077692353821,-26.347797452494135,
1561,24.81262993812561,0.015613079071044922,64.0488654063464,62.91150933587497,-3.0,-29.0,978.0,-6.0,-3.0,0.0,198,267.28621538830566,-242.96341215803113,
1562,24.82951784133911,0.016887903213500977,59.213982183445566,62.90899444689973,-5.0,-28.0,965.0,-9.0,-3.0,-15.0,282,270.2289723106445,-159.52025853250822,
1563,24.84432601928711,0.014808177947998047,67.53025277733055,62.91174889536606,-6.0,-24.0,974.0,-7.0,-2.0,-6.0,226,261.38317784851563,-247.08795403478138,
1564,24.859333038330078,0.01500701904296875,66.63548551093035,62.91399683123041,-1.0,-30.0,977.0,-7.0,-2.0,-6.0,236,256.3065422788125,-265.3271784176702,
1565,24.875924825668335,0.016591787338256836,60.270782141368855,62.91223385532777,2.0,-35.0,978.0,-3.0,-9.0,-18.0,245,254.04523382305,-239.5199085924756,
1566,24.890930891036987,0.015006065368652344,66.63972036860503,62.91448105558412,-15.0,-16.0,975.0,-26.0,13.0,-7.0,250,253.23618705844,-202.3988569057275,
1567,24.906983852386475,0.016052961349487305,62.29380226047437,62.91408101787712,-5.0,-26.0,977.0,-26.0,13.0,-7.0,282,258.988949646752,-90.2467944990294,
1568,24.92294692993164,0.015963077545166016,62.64456193804702,62.913908391663085,-3.0,-27.0,973.0,-8.0,-2.0,-15.0,231,253.39115971740165,-142.33165518829657,
1569,24.937952995300293,0.015006065368652344,66.63972036860503,62.91615034705084,-3.0,-27.0,964.0,-6.0,-2.0,-13.0,245,251.71292777392134,-136.23270563607497,
1570,24.9528329372406,0.014879941940307617,67.20456329813655,62.918707625252026,-5.0,-29.0,977.0,-8.0,-4.0,-3.0,245,250.3703422191371,-127.03173968879237,
1571,24.969840049743652,0.017007112503051758,58.79892896695779,62.91590161852592,13.0,-44.0,975.0,9.0,-19.0,-5.0,250,250.2962737753097,-102.49642078449398,
1572,24.985846996307373,0.016006946563720703,62.47287676129763,62.91561779884124,5.0,-35.0,967.0,-10.0,0.0,-8.0,240,248.23701902024777,-107.72665033421501,
1573,25.00085186958313,0.015004873275756836,66.64501469770399,62.91785608768652,3.0,-37.0,975.0,0.0,-12.0,-5.0,278,254.18961521619823,-6.8391480736489285,
1574,25.016713857650757,0.015861988067626953,63.04379978956862,62.917935942998774,-13.0,-19.0,979.0,-16.0,5.0,0.0,231,249.5516921729586,-63.94977681440428,
1575,25.03290891647339,0.016195058822631836,61.747228642513285,62.917178553050256,-4.0,-31.0,964.0,-17.0,8.0,-8.0,240,247.6413537383669,-74.75144227258662,
1576,25.047916889190674,0.015007972717285156,66.63125119145961,62.91940391578496,-8.0,-21.0,975.0,-11.0,3.0,-5.0,240,246.11308299069353,-80.16727223342599,
1577,25.063184022903442,0.015267133712768555,65.50017958928711,62.920975984491555,-4.0,-25.0,973.0,-6.0,-1.0,-12.0,212,239.29046639255483,-153.51034027612792,
1578,25.078721046447754,0.015537023544311523,64.36239200822502,62.92186898516159,-2.0,-29.0,965.0,-5.0,-4.0,-15.0,264,244.2323731140439,-59.19368468559012,
1579,25.096778869628906,0.018057823181152344,55.377660417216795,62.916440719443926,-4.0,-27.0,974.0,-6.0,-2.0,-6.0,245,244.38589849123514,-45.65457250776774,
1580,25.11378788948059,0.01700901985168457,58.792335403204326,62.91364755301666,-3.0,-26.0,979.0,-6.0,-2.0,-4.0,245,244.50871879298813,-35.079479531217224,
1581,25.129791975021362,0.016004085540771484,62.48404493042934,62.91337395755167,-3.0,-29.0,965.0,-5.0,-4.0,-15.0,221,239.80697503439052,-86.8203772776896,
1582,25.145797967910767,0.016005992889404297,62.47659904072452,62.9130959382889,-5.0,-23.0,977.0,-5.0,-5.0,-13.0,212,234.24558002751243,-138.9477110125136,
1583,25.159772872924805,0.013974905014038086,71.55683698711934,62.917897073050064,-3.0,-29.0,978.0,-5.0,-4.0,-2.0,245,236.39646402200995,-80.37607773551827,
1584,25.177037000656128,0.017264127731323242,57.923575147422355,62.91447242019464,-4.0,-27.0,970.0,-6.0,-6.0,-4.0,287,246.51717121760797,52.94464656944136,
1585,25.19175887107849,0.014721870422363281,67.92615145429812,62.91740120693463,-4.0,-27.0,972.0,-6.0,-2.0,-8.0,193,235.81373697408637,-103.05290184576069,
1586,25.207767009735107,0.01600813865661621,62.46822453569248,62.91711595824791,-3.0,-27.0,979.0,-5.0,-2.0,0.0,259,240.4509895792691,-24.506134082752524,
1587,25.2241530418396,0.016386032104492188,61.027587009661275,62.91588848860948,12.0,-42.0,961.0,10.0,-16.0,-18.0,217,235.7607916634153,-76.85119954666216,
1588,25.240562915802002,0.016409873962402344,60.93892020689255,62.914603184456844,0.0,-31.0,968.0,-3.0,-6.0,-11.0,236,235.80863333073222,-60.8978757278915,
1589,25.257563829421997,0.017000913619995117,58.82036826679008,62.911847347249214,-5.0,-27.0,979.0,-7.0,-2.0,0.0,217,232.0469066645858,-92.97153014666054,
1590,25.273618936538696,0.01605510711669922,62.28547668547669,62.91144944427795,-17.0,-17.0,968.0,-19.0,7.0,-11.0,226,230.83752533166864,-89.44260268038096,
1591,25.2887179851532,0.015099048614501953,66.22933838623085,62.91343044491473,-6.0,-27.0,971.0,-8.0,-2.0,-9.0,226,229.87002026533492,-84.36952623002662,
1592,25.30365300178528,0.014935016632080078,66.95673829060375,62.91581693313917,-4.0,-27.0,982.0,-6.0,-2.0,2.0,236,231.09601621226795,-51.077883031194006,
1593,25.320660829544067,0.017007827758789062,58.79645620724459,62.91304996832044,-3.0,-29.0,975.0,-5.0,-3.0,-4.0,240,232.87681296981438,-19.921398711138885,
1594,25.33752703666687,0.016866207122802734,59.29015295015691,62.91063834656254,-4.0,-25.0,969.0,-6.0,0.0,-10.0,236,233.5014503758515,-8.53014950044504,
1595,25.354532957077026,0.01700592041015625,58.80305069537909,62.907883284625804,-5.0,-28.0,975.0,-9.0,-1.0,-4.0,254,237.60116030068122,41.390970508866026,
1596,25.36953902244568,0.015006065368652344,66.63972036860503,62.91009066376572,-6.0,-27.0,978.0,-8.0,-2.0,-1.0,226,235.280928240545,2.1888532715428113,
1597,25.385545015335083,0.016005992889404297,62.47659904072452,62.90981734035147,-1.0,-31.0,970.0,-3.0,-6.0,-9.0,245,237.224742592436,26.039664591774297,
1598,25.40045690536499,0.014911890029907227,67.06058038212487,62.912254135967,-2.0,-29.0,976.0,-4.0,-3.0,-4.0,221,233.97979407394882,-22.689894518553835,
1599,25.416465044021606,0.01600813865661621,62.46822453569248,62.91197447129307,-5.0,-26.0,978.0,-8.0,-1.0,-1.0,221,231.38383525915907,-50.58490324038236,
1600,25.431471824645996,0.015006780624389648,66.63654417488839,62.91417229141325,-6.0,-25.0,966.0,-9.0,0.0,-14.0,203,225.70706820732727,-116.12395027629407,
1601,25.446475982666016,0.015004158020019531,66.64819169897667,62.916374003637735,-4.0,-25.0,977.0,-6.0,0.0,-3.0,231,226.76565456586184,-78.78858691032853,
1602,25.465497970581055,0.019021987915039062,52.570741000701894,62.90864611603928,-1.0,-29.0,973.0,-3.0,-4.0,-7.0,226,226.6125236526895,-64.64091064337957,
1603,25.481737852096558,0.01623988151550293,61.5768039345225,62.9077973136793,2.0,-31.0,966.0,0.0,-5.0,-14.0,292,239.6900189221516,109.34134391775905,
1604,25.49742293357849,0.015685081481933594,63.75484890861555,62.908318388821705,-3.0,-27.0,972.0,-5.0,-1.0,-7.0,278,247.35201513772128,185.17095734661297,
1605,25.514431953430176,0.01700901985168457,58.792335403204326,62.905574497190514,-7.0,-27.0,973.0,-9.0,-2.0,-6.0,236,245.08161211017705,121.44030661812414,
1606,25.531368017196655,0.016936063766479492,59.04559724079679,62.90301400685927,-7.0,-24.0,969.0,-9.0,0.0,-10.0,273,250.66528968814166,163.09056077269253,
1607,25.54838991165161,0.017021894454956055,58.74786749772393,62.90024559501148,-2.0,-26.0,974.0,-3.0,0.0,-6.0,236,247.73223175051334,96.01026880156684,
1608,25.565465927124023,0.01707601547241211,58.561670994945686,62.897347718352,-6.0,-27.0,978.0,-8.0,-1.0,-2.0,245,247.18578540041068,70.40805276703335,
1609,25.58247399330139,0.017008066177368164,58.79563200022429,62.89462076346902,-5.0,-29.0,967.0,-7.0,-4.0,-12.0,203,238.34862832032854,-47.590804908110506,
1610,25.597342014312744,0.014868021011352539,67.25844678565129,62.897155458553826,-4.0,-29.0,976.0,-5.0,-3.0,-4.0,278,246.27890265626283,68.60294295732206,
1611,25.6120548248291,0.014712810516357422,67.96797925781883,62.900068386479006,-6.0,-27.0,981.0,-8.0,-2.0,-2.0,198,236.62312212501027,-76.37442380738733,
1612,25.628509044647217,0.016454219818115234,60.77468339757151,62.89870382985401,-5.0,-26.0,965.0,-7.0,0.0,-15.0,259,241.09849770000824,-6.7016323147646375,
1613,25.6454598903656,0.01695084571838379,58.99410664303698,62.89612301341363,-4.0,-28.0,976.0,-5.0,-3.0,-3.0,259,244.6787981600066,36.88201957843992,
1614,25.66127300262451,0.015813112258911133,63.238658122879755,62.89633409203541,-3.0,-25.0,980.0,-5.0,0.0,0.0,264,248.5430385280053,78.37949077005199,
1615,25.676265954971313,0.014992952346801758,66.69800429355172,62.89855397323892,3.0,-32.0,967.0,2.0,-7.0,-12.0,268,252.43443082240424,114.61321260798451,
1616,25.692271947860718,0.016005992889404297,62.47659904072452,62.89829110012037,-8.0,-28.0,978.0,-7.0,-2.0,-9.0,278,257.5475446579234,155.5805626766503,
1617,25.708277940750122,0.016005992889404297,62.47659904072452,62.898028554331816,-16.0,-22.0,978.0,-17.0,2.0,-1.0,259,257.8380357263388,128.09422894257972,
1618,25.722561836242676,0.014283895492553711,70.00891322127823,62.90197727196301,-8.0,-24.0,978.0,-10.0,0.0,-1.0,240,254.27042858107103,52.522523345931454,
